image,class
Studying-0178C.mp4_frame5.jpg,not_housework
PlayingCello_g12_c03.avi_frame0.jpg,not_housework
MoppingFloor_0939C.mp4_frame5.jpg,housecleaning
WashingDishes_0182C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0071C.mp4_frame3.jpg,not_housework
MoppingFloor_1171C.mp4_frame3.jpg,housecleaning
CuttingInKitchen_g09_c01.avi_frame1.jpg,not_housework
MoppingFloor_0837C.mp4_frame2.jpg,housecleaning
WashingDishes_0245C.mp4_frame1.jpg,washingdishes
WashingDishes_1439C.mp4_frame2.jpg,washingdishes
MoppingFloor_0847C.mp4_frame4.jpg,housecleaning
CuttingFood-0533C.mp4_frame2.jpg,not_housework
FoldingLaundry-0068C.mp4_frame5.jpg,not_housework
WashingDishes_0196C.mp4_frame2.jpg,washingdishes
CuttingInKitchen_g15_c02.avi_frame4.jpg,not_housework
BrushingTeeth_g15_c03.avi_frame7.jpg,not_housework
WashingHands-0088C.mp4_frame1.jpg,not_housework
CuttingInKitchen_g09_c03.avi_frame4.jpg,not_housework
BrushingTeeth_g16_c03.avi_frame5.jpg,not_housework
WashingDishes_0263C.mp4_frame3.jpg,washingdishes
WearingShoes_0071C.mp4_frame0.jpg,not_housework
ShavingBeard_g11_c03.avi_frame6.jpg,not_housework
MoppingFloor_1168C.mp4_frame3.jpg,housecleaning
BabyCrawling_g13_c01.avi_frame0.jpg,not_housework
ShavingBeard_g12_c01.avi_frame6.jpg,not_housework
MoppingFloor_1140C.mp4_frame1.jpg,housecleaning
ShavingBeard_g10_c02.avi_frame5.jpg,not_housework
WashingDishes_1390C.mp4_frame0.jpg,washingdishes
BlowingCandles_g09_c02.avi_frame1.jpg,not_housework
WashingDishes_1387C.mp4_frame1.jpg,washingdishes
WashingDishes_0146C.mp4_frame0.jpg,washingdishes
WashingDishes_0321C.mp4_frame2.jpg,washingdishes
FoldingLaundry-0104C.mp4_frame4.jpg,not_housework
MoppingFloor_0801C.mp4_frame4.jpg,housecleaning
PlayingGuitar_g16_c01.avi_frame6.jpg,not_housework
Studying-0187C.mp4_frame4.jpg,not_housework
WipeWindow_0156C.mp4_frame2.jpg,not_housework
WipeWindow_0144C.mp4_frame0.jpg,not_housework
MoppingFloor_1152C.mp4_frame1.jpg,housecleaning
PourCoffee_0083C.mp4_frame2.jpg,not_housework
WashingDishes_0233C.mp4_frame5.jpg,washingdishes
BlowDryHair_g11_c02.avi_frame10.jpg,not_housework
WashingDishes_1427C.mp4_frame5.jpg,washingdishes
WashingDishes_0278C.mp4_frame1.jpg,washingdishes
CuttingFood-0508C.mp4_frame0.jpg,not_housework
PlayingCello_g08_c03.avi_frame5.jpg,not_housework
PlayingPiano_g08_c02.avi_frame7.jpg,not_housework
WashingDishes_0284C.mp4_frame1.jpg,washingdishes
WashingDishes_1387C.mp4_frame3.jpg,washingdishes
ShavingBeard_g16_c03.avi_frame5.jpg,not_housework
WashingDishes_1364C.mp4_frame5.jpg,washingdishes
MoppingFloor_g15_c04.avi_frame1.jpg,housecleaning
BrushingTeeth_g16_c04.avi_frame1.jpg,not_housework
PushUps_g08_c03.avi_frame2.jpg,not_housework
PlayingPiano_g12_c03.avi_frame6.jpg,not_housework
BlowDryHair_g11_c03.avi_frame16.jpg,not_housework
BabyCrawling_g09_c03.avi_frame3.jpg,not_housework
Studying-0191C.mp4_frame4.jpg,not_housework
MoppingFloor_g21_c03.avi_frame4.jpg,housecleaning
BrushingTeeth_g13_c01.avi_frame6.jpg,not_housework
MoppingFloor_0862C.mp4_frame3.jpg,housecleaning
PourCoffee_0091C.mp4_frame2.jpg,not_housework
WashingDishes_0301C.mp4_frame1.jpg,washingdishes
Ironing-0069C.mp4_frame1.jpg,not_housework
CuttingInKitchen_g08_c02.avi_frame6.jpg,not_housework
MoppingFloor_g22_c04.avi_frame3.jpg,housecleaning
WashingDishes_0106C.mp4_frame4.jpg,washingdishes
WashingDishes_0155C.mp4_frame0.jpg,washingdishes
Knitting_g09_c02.avi_frame4.jpg,not_housework
BlowDryHair_g16_c03.avi_frame2.jpg,not_housework
WearingShoes_0036C.mp4_frame5.jpg,not_housework
PourCoffee_0064C.mp4_frame4.jpg,not_housework
PourCoffee_0088C.mp4_frame4.jpg,not_housework
WashingDishes_0235C.mp4_frame2.jpg,washingdishes
BlowDryHair_g12_c01.avi_frame11.jpg,not_housework
WashingDishes_0104C.mp4_frame2.jpg,washingdishes
ApplyLipstick_g14_c02.avi_frame6.jpg,not_housework
PlayingViolin_g11_c02.avi_frame1.jpg,not_housework
WashingDishes_0307C.mp4_frame5.jpg,washingdishes
Studying-0180C.mp4_frame1.jpg,not_housework
ShavingBeard_g09_c02.avi_frame5.jpg,not_housework
BlowDryHair_g10_c04.avi_frame9.jpg,not_housework
PlayingGuitar_g10_c02.avi_frame3.jpg,not_housework
CuttingFood-0516C.mp4_frame6.jpg,not_housework
MoppingFloor_1157C.mp4_frame3.jpg,housecleaning
WashingDishes_0141C.mp4_frame3.jpg,washingdishes
WashingHands-0112C.mp4_frame0.jpg,not_housework
PlayingGuitar_g15_c04.avi_frame6.jpg,not_housework
MoppingFloor_g08_c04.avi_frame8.jpg,housecleaning
BrushingTeeth_g12_c02.avi_frame5.jpg,not_housework
MoppingFloor_0872C.mp4_frame3.jpg,housecleaning
Telephoning-0212C.mp4_frame4.jpg,not_housework
BlowDryHair_g13_c02.avi_frame2.jpg,not_housework
Knitting_g11_c03.avi_frame4.jpg,not_housework
PlayingPiano_g10_c03.avi_frame2.jpg,not_housework
WashingDishes_0270C.mp4_frame2.jpg,washingdishes
PlayingPiano_g13_c02.avi_frame7.jpg,not_housework
Knitting_g10_c04.avi_frame4.jpg,not_housework
WashingDishes_1358C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g10_c03.avi_frame6.jpg,not_housework
WashingDishes_0102C.mp4_frame0.jpg,washingdishes
Ironing-0074C.mp4_frame1.jpg,not_housework
WashingDishes_1381C.mp4_frame6.jpg,washingdishes
PlayingViolin_g09_c04.avi_frame7.jpg,not_housework
WashingDishes_1428C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g16_c02.avi_frame7.jpg,not_housework
ShavingBeard_g11_c04.avi_frame3.jpg,not_housework
PlayingPiano_g08_c03.avi_frame1.jpg,not_housework
BlowDryHair_g10_c03.avi_frame8.jpg,not_housework
CuttingInKitchen_g08_c01.avi_frame5.jpg,not_housework
WashingDishes_0315C.mp4_frame4.jpg,washingdishes
WashingDishes_0279C.mp4_frame4.jpg,washingdishes
MoppingFloor_1111C.mp4_frame4.jpg,housecleaning
WashingDishes_0200C.mp4_frame6.jpg,washingdishes
ShavingBeard_g16_c02.avi_frame2.jpg,not_housework
MoppingFloor_1195C.mp4_frame4.jpg,housecleaning
ShavingBeard_g12_c02.avi_frame1.jpg,not_housework
ApplyEyeMakeup_g10_c02.avi_frame1.jpg,not_housework
Knitting_g13_c01.avi_frame1.jpg,not_housework
MoppingFloor_1175C.mp4_frame5.jpg,housecleaning
MoppingFloor_g18_c05.avi_frame8.jpg,housecleaning
PlayingCello_g11_c03.avi_frame0.jpg,not_housework
WashingDishes_0151C.mp4_frame0.jpg,washingdishes
BrushingTeeth_g11_c04.avi_frame8.jpg,not_housework
Studying-0171C.mp4_frame0.jpg,not_housework
WashingDishes_1445C.mp4_frame0.jpg,washingdishes
WashingDishes_0221C.mp4_frame1.jpg,washingdishes
Knitting_g14_c01.avi_frame0.jpg,not_housework
PlayingPiano_g11_c03.avi_frame0.jpg,not_housework
Knitting_g11_c03.avi_frame2.jpg,not_housework
Studying-0163C.mp4_frame6.jpg,not_housework
PourCoffee_0062C.mp4_frame0.jpg,not_housework
BlowDryHair_g13_c02.avi_frame3.jpg,not_housework
BlowDryHair_g09_c03.avi_frame3.jpg,not_housework
MoppingFloor_0147C.mp4_frame3.jpg,housecleaning
MoppingFloor_g13_c04.avi_frame3.jpg,housecleaning
Telephoning-0188C.mp4_frame5.jpg,not_housework
Knitting_g14_c01.avi_frame2.jpg,not_housework
MoppingFloor_1140C.mp4_frame0.jpg,housecleaning
MoppingFloor_1040C.mp4_frame5.jpg,housecleaning
BlowingCandles_g15_c03.avi_frame2.jpg,not_housework
ShavingBeard_g15_c04.avi_frame0.jpg,not_housework
CuttingFood-0504C.mp4_frame0.jpg,not_housework
MoppingFloor_1164C.mp4_frame0.jpg,housecleaning
PlayingCello_g11_c01.avi_frame5.jpg,not_housework
WashingDishes_0327C.mp4_frame4.jpg,washingdishes
WashingDishes_1416C.mp4_frame5.jpg,washingdishes
PlayingViolin_g14_c03.avi_frame1.jpg,not_housework
MoppingFloor_0946C.mp4_frame0.jpg,housecleaning
PlayingCello_g08_c01.avi_frame6.jpg,not_housework
PlayingPiano_g12_c01.avi_frame0.jpg,not_housework
WearingShoes_0033C.mp4_frame3.jpg,not_housework
Knitting_g08_c02.avi_frame3.jpg,not_housework
MoppingFloor_g14_c04.avi_frame2.jpg,housecleaning
WashingDishes_0337C.mp4_frame3.jpg,washingdishes
BabyCrawling_g13_c02.avi_frame1.jpg,not_housework
BrushingTeeth_g11_c04.avi_frame3.jpg,not_housework
PullUps_g12_c02.avi_frame2.jpg,not_housework
MoppingFloor_0832C.mp4_frame5.jpg,housecleaning
BlowingCandles_g09_c01.avi_frame1.jpg,not_housework
WashingDishes_0152C.mp4_frame3.jpg,washingdishes
BlowingCandles_g13_c03.avi_frame3.jpg,not_housework
Ironing-0052C.mp4_frame2.jpg,not_housework
WearingShoes_0065C.mp4_frame3.jpg,not_housework
ApplyEyeMakeup_g11_c01.avi_frame5.jpg,not_housework
WashingDishes_0059C.mp4_frame1.jpg,washingdishes
WashingDishes_0079C.mp4_frame1.jpg,washingdishes
ShavingBeard_g15_c03.avi_frame1.jpg,not_housework
MoppingFloor_1152C.mp4_frame5.jpg,housecleaning
MoppingFloor_g11_c02.avi_frame6.jpg,housecleaning
MoppingFloor_1038C.mp4_frame4.jpg,housecleaning
MoppingFloor_0808C.mp4_frame1.jpg,housecleaning
CuttingFood-0540C.mp4_frame0.jpg,not_housework
PullUps_g16_c01.avi_frame4.jpg,not_housework
BabyCrawling_g08_c03.avi_frame2.jpg,not_housework
WashingDishes_0076C.mp4_frame1.jpg,washingdishes
ShavingBeard_g13_c01.avi_frame0.jpg,not_housework
MoppingFloor_1157C.mp4_frame1.jpg,housecleaning
CuttingFood-0497C.mp4_frame2.jpg,not_housework
WashingDishes_0179C.mp4_frame5.jpg,washingdishes
MoppingFloor_1144C.mp4_frame4.jpg,housecleaning
PourCoffee_0090C.mp4_frame5.jpg,not_housework
FoldingLaundry-0080C.mp4_frame6.jpg,not_housework
WashingDishes_0153C.mp4_frame2.jpg,washingdishes
WashingDishes_0156C.mp4_frame4.jpg,washingdishes
MoppingFloor_1184C.mp4_frame2.jpg,housecleaning
CuttingInKitchen_g13_c01.avi_frame5.jpg,not_housework
PlayingViolin_g14_c01.avi_frame0.jpg,not_housework
Studying-0192C.mp4_frame6.jpg,not_housework
ApplyLipstick_g14_c01.avi_frame2.jpg,not_housework
CuttingInKitchen_g15_c02.avi_frame3.jpg,not_housework
Ironing-0115C.mp4_frame0.jpg,not_housework
Ironing-0076C.mp4_frame1.jpg,not_housework
Ironing-0113C.mp4_frame2.jpg,not_housework
MoppingFloor_g20_c03.avi_frame4.jpg,housecleaning
BlowingCandles_g14_c01.avi_frame5.jpg,not_housework
WearingShoes_0030C.mp4_frame2.jpg,not_housework
MoppingFloor_0908C.mp4_frame0.jpg,housecleaning
WashingDishes_0180C.mp4_frame0.jpg,washingdishes
BlowDryHair_g09_c01.avi_frame16.jpg,not_housework
ShavingBeard_g10_c03.avi_frame11.jpg,not_housework
WashingDishes_1388C.mp4_frame1.jpg,washingdishes
MoppingFloor_g17_c05.avi_frame6.jpg,housecleaning
FoldingLaundry-0062C.mp4_frame3.jpg,not_housework
MoppingFloor_g18_c03.avi_frame2.jpg,housecleaning
Ironing-0075C.mp4_frame0.jpg,not_housework
MoppingFloor_g13_c03.avi_frame4.jpg,housecleaning
BabyCrawling_g08_c03.avi_frame1.jpg,not_housework
MoppingFloor_1104C.mp4_frame6.jpg,housecleaning
WashingDishes_0384C.mp4_frame0.jpg,washingdishes
PlayingCello_g09_c03.avi_frame5.jpg,not_housework
WashingDishes_0086C.mp4_frame5.jpg,washingdishes
MoppingFloor_g18_c05.avi_frame7.jpg,housecleaning
MoppingFloor_0783C.mp4_frame5.jpg,housecleaning
ShavingBeard_g14_c03.avi_frame6.jpg,not_housework
WashingDishes_0146C.mp4_frame1.jpg,washingdishes
PullUps_g14_c03.avi_frame1.jpg,not_housework
MoppingFloor_1215C.mp4_frame3.jpg,housecleaning
WipeWindow_0133C.mp4_frame1.jpg,not_housework
PlayingCello_g10_c04.avi_frame5.jpg,not_housework
BlowDryHair_g10_c02.avi_frame7.jpg,not_housework
ApplyLipstick_g11_c04.avi_frame5.jpg,not_housework
MoppingFloor_0702C.mp4_frame2.jpg,housecleaning
WipeWindow_0123C.mp4_frame0.jpg,not_housework
PourCoffee_0050C.mp4_frame3.jpg,not_housework
Telephoning-0206C.mp4_frame5.jpg,not_housework
PlayingGuitar_g11_c03.avi_frame0.jpg,not_housework
WearingShoes_0039C.mp4_frame0.jpg,not_housework
PlayingPiano_g16_c04.avi_frame4.jpg,not_housework
MoppingFloor_1176C.mp4_frame0.jpg,housecleaning
CuttingFood-0500C.mp4_frame6.jpg,not_housework
MoppingFloor_g16_c04.avi_frame8.jpg,housecleaning
MoppingFloor_0803C.mp4_frame3.jpg,housecleaning
Ironing-0074C.mp4_frame5.jpg,not_housework
WashingDishes_0171C.mp4_frame1.jpg,washingdishes
WearingShoes_0058C.mp4_frame2.jpg,not_housework
PlayingPiano_g12_c03.avi_frame1.jpg,not_housework
CuttingFood-0528C.mp4_frame6.jpg,not_housework
PullUps_g10_c01.avi_frame2.jpg,not_housework
WipeWindow_0124C.mp4_frame2.jpg,not_housework
MoppingFloor_1165C.mp4_frame4.jpg,housecleaning
PlayingCello_g16_c04.avi_frame4.jpg,not_housework
BlowingCandles_g14_c04.avi_frame3.jpg,not_housework
FoldingLaundry-0066C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g16_c02.avi_frame6.jpg,not_housework
MoppingFloor_g09_c01.avi_frame4.jpg,housecleaning
ShavingBeard_g14_c04.avi_frame3.jpg,not_housework
BlowDryHair_g08_c01.avi_frame0.jpg,not_housework
ApplyLipstick_g14_c01.avi_frame0.jpg,not_housework
BlowingCandles_g12_c04.avi_frame1.jpg,not_housework
PullUps_g12_c01.avi_frame2.jpg,not_housework
PlayingGuitar_g12_c02.avi_frame4.jpg,not_housework
WashingDishes_0061C.mp4_frame1.jpg,washingdishes
WashingDishes_0237C.mp4_frame3.jpg,washingdishes
WashingDishes_1410C.mp4_frame3.jpg,washingdishes
ApplyEyeMakeup_g16_c04.avi_frame3.jpg,not_housework
WashingDishes_1354C.mp4_frame5.jpg,washingdishes
PlayingViolin_g16_c04.avi_frame4.jpg,not_housework
PlayingCello_g13_c04.avi_frame1.jpg,not_housework
WashingHands-0186C.mp4_frame6.jpg,not_housework
ApplyEyeMakeup_g09_c01.avi_frame6.jpg,not_housework
BlowDryHair_g16_c03.avi_frame1.jpg,not_housework
BlowDryHair_g09_c02.avi_frame10.jpg,not_housework
BlowingCandles_g08_c03.avi_frame2.jpg,not_housework
BlowDryHair_g10_c01.avi_frame5.jpg,not_housework
PlayingGuitar_g16_c03.avi_frame9.jpg,not_housework
PlayingCello_g16_c03.avi_frame8.jpg,not_housework
ApplyLipstick_g16_c01.avi_frame2.jpg,not_housework
MoppingFloor_g24_c01.avi_frame8.jpg,housecleaning
Knitting_g13_c04.avi_frame3.jpg,not_housework
PourCoffee_0080C.mp4_frame2.jpg,not_housework
MoppingFloor_1204C.mp4_frame2.jpg,housecleaning
MoppingFloor_1196C.mp4_frame4.jpg,housecleaning
ShavingBeard_g15_c01.avi_frame8.jpg,not_housework
WashingDishes_0060C.mp4_frame1.jpg,washingdishes
Knitting_g10_c01.avi_frame3.jpg,not_housework
PlayingCello_g12_c01.avi_frame5.jpg,not_housework
WipeWindow_0137C.mp4_frame3.jpg,not_housework
WashingDishes_1358C.mp4_frame1.jpg,washingdishes
PlayingPiano_g09_c01.avi_frame3.jpg,not_housework
PlayingViolin_g08_c02.avi_frame0.jpg,not_housework
MoppingFloor_g14_c03.avi_frame5.jpg,housecleaning
MoppingFloor_g11_c01.avi_frame1.jpg,housecleaning
CuttingInKitchen_g15_c03.avi_frame0.jpg,not_housework
MoppingFloor_g18_c06.avi_frame12.jpg,housecleaning
CuttingFood-0503C.mp4_frame3.jpg,not_housework
BlowDryHair_g10_c02.avi_frame4.jpg,not_housework
MoppingFloor_1203C.mp4_frame3.jpg,housecleaning
Studying-0160C.mp4_frame1.jpg,not_housework
MoppingFloor_g18_c03.avi_frame1.jpg,housecleaning
MoppingFloor_g16_c01.avi_frame4.jpg,housecleaning
FoldingLaundry-0064C.mp4_frame5.jpg,not_housework
WashingDishes_1359C.mp4_frame3.jpg,washingdishes
MoppingFloor_g17_c03.avi_frame3.jpg,housecleaning
PlayingCello_g12_c01.avi_frame3.jpg,not_housework
PlayingGuitar_g13_c02.avi_frame2.jpg,not_housework
PourCoffee_0087C.mp4_frame4.jpg,not_housework
MoppingFloor_0193C.mp4_frame1.jpg,housecleaning
PlayingCello_g08_c04.avi_frame0.jpg,not_housework
BlowDryHair_g08_c02.avi_frame12.jpg,not_housework
Telephoning-1141C.mp4_frame3.jpg,not_housework
WipeWindow_0134C.mp4_frame5.jpg,not_housework
WashingDishes_0392C.mp4_frame1.jpg,washingdishes
BrushingTeeth_g11_c01.avi_frame3.jpg,not_housework
ShavingBeard_g16_c04.avi_frame6.jpg,not_housework
WashingDishes_0347C.mp4_frame0.jpg,washingdishes
BlowDryHair_g14_c01.avi_frame2.jpg,not_housework
PlayingViolin_g10_c02.avi_frame1.jpg,not_housework
WashingDishes_0118C.mp4_frame0.jpg,washingdishes
BlowDryHair_g08_c01.avi_frame13.jpg,not_housework
CuttingInKitchen_g14_c04.avi_frame1.jpg,not_housework
PlayingGuitar_g12_c04.avi_frame0.jpg,not_housework
PullUps_g08_c03.avi_frame2.jpg,not_housework
CuttingInKitchen_g10_c03.avi_frame6.jpg,not_housework
BlowDryHair_g11_c03.avi_frame7.jpg,not_housework
ApplyLipstick_g12_c02.avi_frame1.jpg,not_housework
MoppingFloor_1233C.mp4_frame1.jpg,housecleaning
WashingDishes_0257C.mp4_frame5.jpg,washingdishes
WashingDishes_0337C.mp4_frame4.jpg,washingdishes
WashingHands-0110C.mp4_frame5.jpg,not_housework
WipeWindow_0128C.mp4_frame6.jpg,not_housework
CuttingFood-0521C.mp4_frame3.jpg,not_housework
BlowDryHair_g08_c01.avi_frame6.jpg,not_housework
WipeWindow_0142C.mp4_frame6.jpg,not_housework
PlayingGuitar_g09_c04.avi_frame7.jpg,not_housework
BrushingTeeth_g12_c01.avi_frame4.jpg,not_housework
PlayingCello_g12_c02.avi_frame4.jpg,not_housework
WashingHands-0059C.mp4_frame2.jpg,not_housework
WashingDishes_0385C.mp4_frame0.jpg,washingdishes
MoppingFloor_1158C.mp4_frame6.jpg,housecleaning
WashingDishes_1353C.mp4_frame6.jpg,washingdishes
WashingDishes_1433C.mp4_frame2.jpg,washingdishes
Telephoning-1139C.mp4_frame2.jpg,not_housework
WashingDishes_0187C.mp4_frame0.jpg,washingdishes
ApplyEyeMakeup_g10_c02.avi_frame0.jpg,not_housework
FoldingLaundry-0093C.mp4_frame3.jpg,not_housework
WashingDishes_1373C.mp4_frame1.jpg,washingdishes
BrushingTeeth_g16_c04.avi_frame3.jpg,not_housework
MoppingFloor_1037C.mp4_frame5.jpg,housecleaning
MoppingFloor_1203C.mp4_frame2.jpg,housecleaning
ApplyLipstick_g09_c04.avi_frame0.jpg,not_housework
WashingDishes_0166C.mp4_frame0.jpg,washingdishes
WashingDishes_1397C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0110C.mp4_frame3.jpg,not_housework
CuttingFood-0499C.mp4_frame0.jpg,not_housework
WashingDishes_0343C.mp4_frame5.jpg,washingdishes
CuttingFood-0538C.mp4_frame1.jpg,not_housework
BlowDryHair_g11_c01.avi_frame14.jpg,not_housework
MoppingFloor_g13_c03.avi_frame6.jpg,housecleaning
PushUps_g15_c01.avi_frame3.jpg,not_housework
FoldingLaundry-0105C.mp4_frame2.jpg,not_housework
MoppingFloor_0902C.mp4_frame0.jpg,housecleaning
MoppingFloor_1168C.mp4_frame2.jpg,housecleaning
WipeWindow_0107C.mp4_frame3.jpg,not_housework
ApplyLipstick_g16_c02.avi_frame4.jpg,not_housework
ApplyLipstick_g09_c04.avi_frame4.jpg,not_housework
WashingDishes_0282C.mp4_frame3.jpg,washingdishes
WashingDishes_0060C.mp4_frame0.jpg,washingdishes
MoppingFloor_0647C.mp4_frame1.jpg,housecleaning
PlayingGuitar_g10_c01.avi_frame9.jpg,not_housework
MoppingFloor_0550C.mp4_frame5.jpg,housecleaning
MoppingFloor_1183C.mp4_frame3.jpg,housecleaning
MoppingFloor_0864C.mp4_frame0.jpg,housecleaning
MoppingFloor_g16_c01.avi_frame3.jpg,housecleaning
Studying-0177C.mp4_frame2.jpg,not_housework
WashingDishes_0107C.mp4_frame6.jpg,washingdishes
Telephoning-0205C.mp4_frame0.jpg,not_housework
MoppingFloor_g22_c04.avi_frame13.jpg,housecleaning
MoppingFloor_g22_c03.avi_frame2.jpg,housecleaning
PourCoffee_0064C.mp4_frame0.jpg,not_housework
MoppingFloor_g24_c01.avi_frame4.jpg,housecleaning
WashingHands-0056C.mp4_frame3.jpg,not_housework
BlowDryHair_g11_c04.avi_frame12.jpg,not_housework
WashingDishes_0314C.mp4_frame3.jpg,washingdishes
BlowDryHair_g12_c03.avi_frame8.jpg,not_housework
MoppingFloor_0545C.mp4_frame4.jpg,housecleaning
MoppingFloor_g09_c03.avi_frame0.jpg,housecleaning
MoppingFloor_0646C.mp4_frame3.jpg,housecleaning
WashingDishes_0256C.mp4_frame5.jpg,washingdishes
BrushingTeeth_g11_c01.avi_frame1.jpg,not_housework
MoppingFloor_g24_c02.avi_frame9.jpg,housecleaning
MoppingFloor_1165C.mp4_frame2.jpg,housecleaning
MoppingFloor_0693C.mp4_frame0.jpg,housecleaning
WipeWindow_0133C.mp4_frame4.jpg,not_housework
WashingDishes_0336C.mp4_frame3.jpg,washingdishes
WearingShoes_0048C.mp4_frame4.jpg,not_housework
WashingDishes_0055C.mp4_frame3.jpg,washingdishes
WashingDishes_0049C.mp4_frame2.jpg,washingdishes
Knitting_g08_c01.avi_frame1.jpg,not_housework
WashingDishes_0044C.mp4_frame0.jpg,washingdishes
WashingDishes_0381C.mp4_frame4.jpg,washingdishes
Knitting_g15_c02.avi_frame3.jpg,not_housework
BlowDryHair_g09_c02.avi_frame8.jpg,not_housework
MoppingFloor_0803C.mp4_frame1.jpg,housecleaning
WashingDishes_0224C.mp4_frame0.jpg,washingdishes
PlayingViolin_g14_c03.avi_frame0.jpg,not_housework
PlayingCello_g16_c03.avi_frame5.jpg,not_housework
Ironing-0111C.mp4_frame2.jpg,not_housework
FoldingLaundry-0080C.mp4_frame0.jpg,not_housework
PlayingGuitar_g09_c02.avi_frame8.jpg,not_housework
WashingDishes_0085C.mp4_frame2.jpg,washingdishes
WearingShoes_0036C.mp4_frame0.jpg,not_housework
PlayingGuitar_g08_c01.avi_frame9.jpg,not_housework
WashingDishes_0192C.mp4_frame6.jpg,washingdishes
BlowDryHair_g13_c03.avi_frame5.jpg,not_housework
PushUps_g16_c01.avi_frame2.jpg,not_housework
CuttingFood-0515C.mp4_frame2.jpg,not_housework
ApplyEyeMakeup_g08_c01.avi_frame1.jpg,not_housework
WashingDishes_0240C.mp4_frame6.jpg,washingdishes
BrushingTeeth_g11_c03.avi_frame1.jpg,not_housework
BlowDryHair_g10_c02.avi_frame12.jpg,not_housework
Ironing-0047C.mp4_frame3.jpg,not_housework
CuttingFood-0516C.mp4_frame1.jpg,not_housework
PlayingCello_g13_c02.avi_frame9.jpg,not_housework
BlowingCandles_g16_c01.avi_frame1.jpg,not_housework
Telephoning-0200C.mp4_frame2.jpg,not_housework
FoldingLaundry-0054C.mp4_frame2.jpg,not_housework
WashingDishes_1375C.mp4_frame6.jpg,washingdishes
PlayingViolin_g14_c02.avi_frame3.jpg,not_housework
ApplyLipstick_g11_c01.avi_frame2.jpg,not_housework
WashingDishes_1458C.mp4_frame1.jpg,washingdishes
WipeWindow_0141C.mp4_frame3.jpg,not_housework
MoppingFloor_0792C.mp4_frame1.jpg,housecleaning
WashingDishes_0347C.mp4_frame4.jpg,washingdishes
CuttingInKitchen_g08_c02.avi_frame5.jpg,not_housework
MoppingFloor_1102C.mp4_frame3.jpg,housecleaning
WashingDishes_1463C.mp4_frame5.jpg,washingdishes
WipeWindow_0132C.mp4_frame1.jpg,not_housework
PlayingViolin_g08_c03.avi_frame1.jpg,not_housework
Knitting_g11_c03.avi_frame7.jpg,not_housework
MoppingFloor_1180C.mp4_frame1.jpg,housecleaning
PlayingCello_g11_c03.avi_frame6.jpg,not_housework
MoppingFloor_1164C.mp4_frame1.jpg,housecleaning
MoppingFloor_1142C.mp4_frame1.jpg,housecleaning
MoppingFloor_1111C.mp4_frame2.jpg,housecleaning
Telephoning-0186C.mp4_frame0.jpg,not_housework
MoppingFloor_g18_c04.avi_frame3.jpg,housecleaning
WearingShoes_0073C.mp4_frame5.jpg,not_housework
ApplyLipstick_g12_c04.avi_frame1.jpg,not_housework
CuttingFood-0508C.mp4_frame1.jpg,not_housework
BlowDryHair_g12_c04.avi_frame11.jpg,not_housework
CuttingFood-0522C.mp4_frame3.jpg,not_housework
MoppingFloor_0815C.mp4_frame3.jpg,housecleaning
WashingDishes_0124C.mp4_frame1.jpg,washingdishes
BabyCrawling_g14_c03.avi_frame6.jpg,not_housework
WearingShoes_0024C.mp4_frame0.jpg,not_housework
